2155	09	001
2156	09	001
2157	09	001
2158	09	001
2159	09	001
2160	09	001
2161	09	001
2162	09	001
2163	09	001
2164	09	001
2165	09	001
2166	09	001
2167	09	001
2168	09	001
2169	09	001
2170	09	001
2171	09	001
2172	09	001
2173	09	001
2174	09	001
2175	09	001
2176	09	001
2177	09	001
2178	09	001
2179	09	001
2180	09	001
2181	09	001
2182	09	001
2183	09	001
2184	09	001
2185	09	001
2186	09	001
2187	09	001
2188	09	001
2189	09	001
2190	09	001
2191	09	001
2192	09	001
2193	09	001
2194	09	001
2195	09	001
2196	09	001
2197	09	001
2198	09	001
2199	09	001
2200	09	001
2201	09	001
2202	09	001
2203	09	001
2204	09	001
2205	09	001
2206	09	001
2207	09	001
2208	09	001
2209	09	001
2210	09	001
2211	09	001
2212	09	001
2213	09	001
2214	09	001
2215	09	001
2216	09	001
2217	09	001
2218	09	001
2219	09	001
2220	09	001
2221	09	001
2222	09	001
2223	09	001
2224	09	001
2225	09	001
2226	09	001
2227	09	001
2228	09	001
2229	09	001
2230	09	001
2231	09	001
2232	09	001
2233	09	001
2234	09	001
2235	09	001
2236	09	001
2237	09	001
2238	09	001
2239	09	001
2240	09	001
2241	09	001
2242	09	001
2243	09	001
2244	09	001
2245	09	001
2246	09	001
2247	09	001
2248	09	001
2249	09	001
2250	09	001
2251	09	001
2252	09	001
2253	09	001
2254	09	001
2255	09	001
2256	09	001
2257	09	001
2258	09	001
2259	09	001
2260	09	005
2261	09	005
2262	09	005
2263	09	005
2264	09	005
2265	09	005
2266	09	005
2267	09	005
2268	09	005
2269	09	005
2270	09	005
2271	09	005
2272	09	005
2273	09	005
2274	09	005
2275	09	005
2276	09	005
2277	09	005
2278	09	005
2279	09	005
2280	09	005
2281	09	005
2282	09	005
2283	09	005
2284	09	005
2285	09	005
2286	09	005
2287	09	005
2288	09	005
2289	09	005
2290	09	005
2291	09	005
2292	09	005
2293	09	005
2294	09	005
2295	09	005
2296	09	005
2297	09	005
2298	09	005
2299	09	005
2300	09	005
2301	09	005
2302	09	005
2303	09	005
2304	09	005
2305	09	005
2306	09	005
2307	09	005
2308	09	005
2309	09	005
2310	09	005
2311	09	005
2312	09	005
2313	09	005
2314	09	005
2315	09	005
2316	09	005
2317	09	005
2318	09	005
2319	09	005
2320	09	005
2321	09	005
2322	09	005
2323	09	005
2324	09	005
2325	09	005
2326	09	005
2327	09	005
2328	09	005
2329	09	005
2330	09	005
2331	09	005
2332	09	005
2333	09	005
2334	09	005
2335	09	005
2336	09	005
2337	09	005
2338	09	005
2339	09	005
2340	09	005
2341	09	005
2342	09	005
2343	09	005
2344	09	005
2345	09	005
2346	09	005
2347	09	005
2348	09	005
2349	09	005
2350	09	005
2351	09	005
2352	09	005
2353	09	005
2354	09	005
2355	09	005
2356	09	005
2357	09	007
2358	09	007
2359	09	007
2360	09	007
2361	09	007
2362	09	007
2363	09	007
2364	09	007
2365	09	007
2366	09	007
2367	09	007
2368	09	007
2369	09	007
2370	09	007
2371	09	007
2372	09	007
2373	09	007
2374	09	007
2375	09	007
2376	09	007
2377	09	007
2378	09	007
2379	09	007
2380	09	007
2381	09	007
2382	09	007
2383	09	007
2384	09	007
2385	09	007
2386	09	007
2387	09	007
2388	09	007
2389	09	007
2390	09	007
2391	09	007
2392	09	007
2393	09	007
2394	09	007
2395	09	007
2396	09	007
2397	09	007
2398	09	007
2399	09	007
2400	09	007
2401	09	007
2402	09	007
2403	09	007
2404	09	007
2405	09	007
2406	09	007
2407	09	007
2408	09	007
2409	09	007
2410	09	007
2411	09	007
2412	09	007
2413	09	007
2414	09	007
2415	09	007
2416	09	007
2417	09	007
2418	09	007
2419	09	007
2420	09	007
2421	09	007
2422	09	007
2423	09	007
2424	09	007
2425	09	007
2426	09	007
2427	09	007
2428	09	007
2429	09	007
2430	09	007
2431	09	007
2432	09	007
2433	09	007
2434	09	007
2435	09	007
2436	09	007
2437	09	007
2438	09	007
2439	09	007
2440	09	007
2441	09	007
2442	09	007
2443	09	007
2444	09	007
2445	09	007
2446	09	007
2447	09	007
2448	09	007
2449	09	007
2450	09	007
2451	09	007
2452	09	007
2453	09	007
2454	09	007
2455	09	007
2456	09	007
2457	09	007
2458	09	007
2459	09	007
2460	09	009
2461	09	009
2462	09	009
2463	09	009
2464	09	009
2465	09	009
2466	09	009
2467	09	009
2468	09	009
2469	09	009
2470	09	009
2471	09	009
2472	09	009
2473	09	009
2474	09	009
2475	09	009
2476	09	009
2477	09	009
2478	09	009
2479	09	009
2480	09	009
2481	09	009
2482	09	009
2483	09	009
2484	09	009
2485	09	009
2486	09	009
2487	09	009
2488	09	009
2489	09	009
2490	09	009
2491	09	009
2492	09	009
2493	09	009
2494	09	009
2495	09	009
2496	09	009
2497	09	009
2498	09	009
2499	09	009
2500	09	009
2501	09	009
2502	09	009
2503	09	009
2504	09	009
2505	09	009
2506	09	009
2507	09	009
2508	09	009
2509	09	009
2510	09	009
2511	09	009
2512	09	009
2513	09	009
2514	09	009
2515	09	009
2516	09	009
2517	09	009
2518	09	009
2519	09	009
2520	09	009
2521	09	009
2522	09	009
2523	09	009
2524	09	009
2525	09	009
2526	09	009
2527	09	009
2528	09	009
2529	09	009
2530	09	009
2531	09	009
2532	09	009
2533	09	009
2534	09	009
2535	09	009
2536	09	009
2537	09	009
2538	09	009
2539	09	009
2540	09	009
2541	09	009
2542	09	009
2543	09	013
2544	09	013
2545	09	013
2546	09	013
2547	09	013
2548	09	013
2549	09	013
2550	09	013
2551	09	013
2552	09	013
2553	09	013
2554	09	013
2555	09	013
2556	09	013
2557	09	013
2558	09	013
2559	09	013
2560	09	013
2561	09	013
2562	09	013
2563	09	013
2564	09	013
2565	09	013
2566	09	013
2567	09	013
2568	09	013
2569	09	013
2570	09	013
2571	09	013
2572	09	013
2573	09	013
2574	09	013
2575	09	013
2576	09	013
2577	09	013
2578	09	013
2579	09	013
2580	09	013
2581	09	013
2582	09	013
2583	09	013
2584	09	013
2585	09	013
2586	09	013
2587	09	013
2588	09	013
2589	09	013
2590	09	013
2591	09	013
2592	09	013
2593	09	013
2594	09	013
2595	09	013
2596	09	013
2597	09	013
2598	09	013
2599	09	013
2600	09	013
2601	09	013
2602	09	013
2603	09	013
2604	09	013
2605	09	025
2606	09	025
2607	09	025
2608	09	025
2609	09	025
2610	09	025
2611	09	025
2612	09	025
2613	09	025
2614	09	025
2615	09	025
2616	09	025
2617	09	025
2618	09	025
2619	09	025
2620	09	025
2621	09	025
2622	09	030
2623	09	030
2624	09	030
2625	09	030
2626	09	030
2627	09	030
2628	09	030
2629	09	030
2630	09	030
2631	09	030
2632	09	030
2633	09	030
2634	09	030
2635	09	030
2636	09	030
2637	09	030
2638	09	030
2639	09	030
2640	09	030
2641	09	030
2642	09	030
2643	09	030
2644	09	030
2645	09	030
2646	09	030
2647	09	030
2648	09	030
2649	09	203
2650	09	203
2651	09	203
2652	09	203
2653	09	203
2654	09	203
2655	09	203
2656	09	203
2657	09	203
2658	09	203
2659	09	203
2660	09	203
2661	09	203
2662	09	203
2663	09	203
2664	09	203
2665	09	203
2666	09	203
2667	09	203
2668	09	203
2669	09	203
2670	09	203
2671	09	203
2672	09	203
2673	09	203
2674	09	203
2675	09	203
2676	09	203
2677	09	203
2678	09	203
2679	09	203
2680	09	203
2681	09	203
2682	09	203
2683	09	203
2684	09	203
2685	09	203
2686	09	203
2687	09	203
2688	09	203
2689	09	203
2690	09	203
2691	09	203
2692	09	203
2693	09	203
2694	09	203
2695	09	203
2696	09	203
2697	09	203
2698	09	203
2699	09	203
2700	09	203
2701	09	203
2702	09	203
2703	09	203
2704	09	203
2705	09	203
2706	09	203
2707	09	203
2708	09	203
2709	09	203
2710	09	203
2711	09	203
2712	09	203
2713	09	203
2714	09	203
2715	09	203
2716	09	203
2717	09	203
2718	09	203
2719	09	203
2720	09	203
2721	09	203
2722	09	203
2723	09	203
2724	09	203
2725	09	203
2726	09	203
2727	09	203
2728	09	203
2729	09	203
2730	09	203
2731	09	203
2732	09	203
2733	09	203
2734	09	203
2735	09	203
2736	09	203
2737	09	203
2738	09	203
2739	09	203
2740	09	203
2741	09	203
2742	09	203
2743	09	203
2744	09	203
2745	09	203
2746	09	203
2747	09	203
2748	09	203
2749	09	203
2750	09	203
2751	09	203
2752	09	203
2753	09	203
2754	09	203
2755	09	203
2756	09	203
2757	09	203
2758	09	203
2759	09	203
2760	09	203
2761	09	203
2762	09	203
2763	09	203
2764	09	203
2765	09	203
2766	09	203
2767	09	203
2768	09	203
2769	09	203
2770	09	203
2771	09	203
2772	09	203
2773	09	203
2774	09	203
2775	09	203
2776	09	203
2777	09	203
2778	09	203
2779	09	203
2780	09	203
2781	09	203
2782	09	203
2783	09	203
2784	09	203
2785	09	203
2786	09	203
2787	09	203
2788	09	203
2789	09	203
2790	09	203
2791	09	203
2792	09	203
2793	09	203
2794	09	203
2795	09	203
2796	09	203
2797	09	203
2798	09	203
2799	09	203
2800	09	203
2801	09	203
2802	09	203
2803	09	203
2804	09	203
2805	09	203
2806	09	203
2807	09	203
2808	09	203
2809	09	203
2810	09	203
2811	09	203
2812	09	203
2813	09	203
2814	09	203
2815	09	203
2816	09	203
2817	09	203
2818	09	203
2819	09	203
2820	09	203
2821	09	203
2822	09	203
2823	09	203
2824	09	203
2825	09	203
2826	09	203
2827	09	203
2828	09	203
2829	09	203
2830	09	203
2831	09	203
2832	09	203
2833	09	203
2834	09	203
2835	09	203
2836	09	203
2837	09	203
2838	09	203
2839	09	203
2840	09	203
2841	09	203
2842	09	203
2843	09	203
2844	09	203
2845	09	203
2846	09	203
2847	09	203
2848	09	203
2849	09	203
2850	09	203
2851	09	203
2852	09	203
2853	09	203
2854	09	203
2855	09	203
2856	09	203
2857	09	203
2858	09	203
2859	09	203
2860	09	203
2861	09	203
2862	09	203
2863	09	203
2864	09	203
2865	09	203
2866	09	203
2867	09	203
2868	09	203
2869	09	203
2870	09	203
2871	09	203
2872	09	203
2873	09	203
2874	09	203
2875	09	203
2876	09	203
2877	09	203
2878	09	203
2879	09	203
2880	09	203
2881	09	203
2882	09	203
2883	09	203
2884	09	203
2885	09	203
2886	09	203
2887	09	203
2888	09	203
2889	09	203
2890	09	203
2891	09	203
2892	09	203
2893	09	203
2894	09	203
2895	09	203
2896	09	203
2897	09	203
2898	09	203
2899	09	203
2900	09	203
2901	09	203
2902	09	203
2903	09	203
2904	09	203
2905	09	203
2906	09	203
2907	09	203
2908	09	203
2909	09	203
2910	09	203
2911	09	203
2912	09	203
2913	09	203
2914	09	203
2915	09	204
2916	09	204
2917	09	204
2918	09	204
2919	09	204
2920	09	204
2921	09	204
2922	09	204
2923	09	204
2924	09	204
2925	09	204
2926	09	204
2927	09	204
2928	09	204
2929	09	204
2930	09	204
2931	09	204
2932	09	204
2933	09	204
2934	09	204
2935	09	204
2936	09	204
2937	09	204
2938	09	204
2939	09	204
2940	09	204
2941	09	204
2942	09	204
2943	09	204
2944	09	204
2945	09	204
2946	09	204
2947	09	204
2948	09	204
2949	09	204
2950	09	204
2951	09	204
2952	09	204
2953	09	204
2954	09	204
2955	09	204
2956	09	204
2957	09	204
2958	09	204
2959	09	204
2960	09	204
2961	09	204
2962	09	204
2963	09	204
2964	09	204
2965	09	204
2966	09	204
2967	09	204
2968	09	204
2969	09	204
2970	09	204
2971	09	204
2972	09	204
2973	09	204
2974	09	204
2975	09	204
2976	09	204
2977	09	204
2978	09	204
2979	09	204
2980	09	204
2981	09	204
2982	09	204
2983	09	204
2984	09	204
2985	09	204
2986	09	204
2987	09	204
2988	09	204
2989	09	204
2990	09	204
2991	09	204
2992	09	204
2993	09	204
2994	09	204
2995	09	204
2996	09	204
2997	09	204
2998	09	204
2999	09	204
3000	09	204
3001	09	204
3002	09	204
3003	09	206
3004	09	206
3005	09	206
3006	09	206
3007	09	206
3008	09	206
3009	09	206
3010	09	206
3011	09	206
3012	09	206
3013	09	206
3014	09	206
3015	09	206
3016	09	206
3017	09	206
3018	09	206
3019	09	206
3020	09	206
3021	09	206
3022	09	206
3023	09	206
3024	09	206
3025	09	206
3026	09	206
3027	09	206
3028	09	206
3029	09	206
3030	09	206
3031	09	206
3032	09	206
3033	09	206
3034	09	206
3035	09	206
3036	09	206
3037	09	206
3038	09	206
3039	09	206
3040	09	206
3041	09	206
3042	09	206
3043	09	206
3044	09	206
3045	09	206
3046	09	206
3047	09	206
3048	09	206
3049	09	206
3050	09	206
3051	09	206
3052	09	206
3053	09	206
3054	09	206
3055	09	206
3056	09	206
3057	09	206
3058	09	206
3059	09	206
3060	09	206
3061	09	206
3062	09	206
3063	09	206
3064	09	206
3065	09	206
3066	09	206
3067	09	206
3068	09	206
3069	09	206
3070	09	206
3071	09	206
3072	09	206
3073	09	206
3074	09	206
3075	09	206
3076	09	206
3077	09	206
3078	09	206
3079	09	206
3080	09	206
3081	09	206
3082	09	206
3083	09	206
3084	09	206
3085	09	206
3086	09	206
3087	09	206
3088	09	206
3089	09	206
3090	09	206
3091	09	206
3092	09	206
3093	09	206
3094	09	206
3095	09	206
3096	09	206
3097	09	206
3098	09	206
3099	09	206
3100	09	206
3101	09	206
3102	09	206
3103	09	206
3104	09	206
3105	09	206
3106	09	206
3107	09	206
3108	09	206
3109	09	206
3110	09	206
3111	09	206
3112	09	206
3113	09	206
3114	09	206
3115	09	206
3116	09	206
3117	09	206
3118	09	206
3119	09	206
3120	09	206
3121	09	206
3122	09	206
3123	09	206
3124	09	206
3125	09	206
3126	09	206
3127	09	206
3128	09	206
3129	09	206
3130	09	206
3131	09	206
3132	09	206
3133	09	206
3134	09	206
3135	09	206
3136	09	206
3137	09	206
3138	09	206
3139	09	206
3140	09	206
3141	09	206
3142	09	206
3143	09	206
3144	09	206
3145	09	206
3146	09	206
3147	09	206
3148	09	206
3149	09	206
3150	09	206
3151	09	206
3152	09	206
3153	09	206
3154	09	206
3155	09	206
3156	09	206
3157	09	206
3158	09	206
3159	09	206
3160	09	206
3161	09	206
3162	09	206
3163	09	206
3164	09	206
3165	09	206
3166	09	206
3167	09	206
3168	09	206
3169	09	206
3170	09	206
3171	09	206
3172	09	206
3173	09	206
3174	09	206
3175	09	206
3176	09	206
3177	09	206
3178	09	206
3179	09	206
3180	09	206
3181	09	206
3182	09	206
3183	09	206
3184	09	206
3185	09	206
3186	09	206
3187	09	206
3188	09	206
3189	09	206
3190	09	206
3191	09	206
3192	09	206
3193	09	206
3194	09	206
3195	09	206
3196	09	206
3197	09	206
3198	09	206
3199	09	206
3200	09	206
3201	09	206
3202	09	206
3203	09	206
3204	09	206
3205	09	206
3206	09	206
3207	09	206
3208	09	206
3209	09	206
3210	09	206
3211	09	206
3212	09	207
3213	09	207
3214	09	207
3215	09	207
3216	09	207
3217	09	207
3218	09	207
3219	09	207
3220	09	207
3221	09	207
3222	09	207
3223	09	207
3224	09	207
3225	09	207
3226	09	207
3227	09	207
3228	09	207
3229	09	207
3230	09	207
3231	09	207
3232	09	207
3233	09	207
3234	09	207
3235	09	207
3236	09	207
3237	09	207
3238	09	207
3239	09	207
3240	09	207
3241	09	207
3242	09	207
3243	09	207
3244	09	207
3245	09	207
3246	09	207
3247	09	207
3248	09	207
3249	09	207
3250	09	207
3251	09	207
3252	09	207
3253	09	207
3254	09	207
3255	09	207
3256	09	207
3257	09	207
3258	09	207
3259	09	207
3260	09	207
3261	09	207
3262	09	207
3263	09	207
3264	09	207
3265	09	207
3266	09	207
3267	09	207
3268	09	207
3269	09	207
3270	09	207
3271	09	207
3272	09	207
3273	09	207
3274	09	207
3275	09	207
3276	09	207
3277	09	207
3278	09	207
3279	09	207
3280	09	207
3281	09	207
3282	09	207
3283	09	207
3284	09	207
3285	09	207
3286	09	207
3287	09	207
3288	09	207
3289	09	207
3290	09	207
3291	09	207
3292	09	207
3293	09	207
3294	09	207
3295	09	207
3296	09	207
3297	09	207
3298	09	207
3299	09	207
3300	09	207
3301	09	207
3302	09	207
3303	09	207
3304	09	207
3305	09	207
3306	09	207
3307	09	207
3308	09	210
3309	09	210
3310	09	210
3311	09	210
3312	09	210
3313	09	210
3314	09	210
3315	09	210
3316	09	210
3317	09	210
3318	09	210
3319	09	210
3320	09	210
3321	09	210
3322	09	210
3323	09	210
3324	09	210
3325	09	210
3326	09	210
3327	09	210
3328	09	210
3329	09	210
3330	09	210
3331	09	210
3332	09	210
3333	09	210
3334	09	210
3335	09	210
3336	09	210
3337	09	210
3338	09	210
3339	09	210
3340	09	210
3341	09	210
3342	09	210
3343	09	210
3344	09	210
3345	09	210
3346	09	210
3347	09	210
3348	09	210
3349	09	210
3350	09	210
3351	09	210
3352	09	210
3353	09	210
3354	09	210
3355	09	210
3356	09	210
3357	09	210
3358	09	210
3359	09	210
3360	09	210
3361	09	210
3362	09	210
3363	09	210
3364	09	210
3365	09	210
3366	09	210
3367	09	210
3368	09	210
3369	09	210
3370	09	210
3371	09	210
3372	09	210
3373	09	210
3374	09	210
3375	09	210
3376	09	210
3377	09	210
3378	09	210
3379	09	210
3380	09	210
3381	09	210
3382	09	210
3383	09	210
3384	09	210
3385	09	210
3386	09	210
3387	09	210
3388	09	210
3389	09	210
3390	09	210
3391	09	210
3392	09	210
3393	09	210
3394	09	210
3395	09	210
3396	09	210
3397	09	210
3398	09	210
3399	09	210
3400	09	210
3401	09	210
3402	09	210
3403	09	210
3404	09	210
3405	09	210
3406	09	210
3407	09	210
3408	09	210
3409	09	210
3410	09	210
3411	09	210
3412	09	210
3413	09	210
3414	09	210
3415	09	210
3416	09	210
3417	09	210
3418	09	210
3419	09	210
3420	09	210
3421	09	210
3422	09	210
3423	09	210
3424	09	210
3425	09	210
3426	09	210
3427	09	210
3428	09	210
3429	09	210
3430	09	210
3431	09	210
3432	09	210
3433	09	210
3434	09	210
3435	09	210
3436	09	210
3437	09	210
3438	09	210
3439	09	210
3440	09	210
3441	09	210
3442	09	210
3443	09	210
3444	09	210
3445	09	210
3446	09	210
3447	09	210
3448	09	210
3449	09	210
3450	09	210
3451	09	210
3452	09	210
3453	09	210
3454	09	210
3455	09	210
3456	09	210
3457	09	210
3458	09	210
3459	09	210
3460	09	210
3461	09	210
3462	09	210
3463	09	210
3464	09	210
3465	09	210
3466	09	210
3467	09	210
3468	09	210
3469	09	210
3470	09	210
3471	09	210
3472	09	210
3473	09	210
3474	09	210
3475	09	210
3476	09	210
3477	09	210
3478	09	210
3479	09	210
3480	09	210
3481	09	210
3482	09	210
3483	09	210
3484	09	210
3485	09	210
3486	09	210
3487	09	210
3488	09	210
3489	09	210
3490	09	210
3491	09	210
3492	09	210
3493	09	210
3494	09	210
3495	09	210
3496	09	210
3497	09	210
3498	09	210
3499	09	210
3500	09	210
3501	09	210
3502	09	210
3503	09	210
3504	09	210
3505	09	210
3506	09	210
3507	09	210
3508	09	210
3509	09	210
3510	09	210
3511	09	210
3512	09	210
3513	09	210
3514	09	210
3515	09	210
3516	09	210
3517	09	210
3518	09	210
3519	09	210
3520	09	210
3521	09	210
3522	09	210
3523	09	210
3524	09	210
3525	09	210
3526	09	210
3527	09	210
3528	09	210
3529	09	210
3530	09	210
3531	09	210
3532	09	210
3533	09	210
3534	09	210
3535	09	210
3536	09	210
3537	09	210
3538	09	210
3539	09	210
3540	09	210
3541	09	210
3542	09	210
3543	09	210
3544	09	210
3545	09	210
3546	09	210
3547	09	210
3548	09	210
3549	09	210
3550	09	210
3551	09	210
3552	09	210
3553	09	210
3554	09	210
3555	09	210
3556	09	210
3557	09	210
3558	09	210
3560	09	210
3561	09	210
3562	09	210
3563	09	210
3564	09	210
3565	09	210
3566	09	210
3567	09	210
3568	09	210
3569	09	210
3570	09	210
3571	09	210
3572	09	210
3573	09	210
3574	09	210
3575	09	210
3576	09	210
3577	09	210
3578	09	210
3579	09	210
3580	09	210
3581	09	210
3582	09	210
3583	09	210
3584	09	210
3585	09	210
3586	09	210
3587	09	210
3588	09	210
3589	09	210
3590	09	210
3591	09	210
3592	09	210
3593	09	210
3594	09	210
3595	09	210
3596	09	210
3597	09	210
3598	09	210
3599	09	210
3600	09	210
3601	09	210
3602	09	210
3603	09	210
3604	09	210
3605	09	210
3606	09	210
3607	09	210
3608	09	210
3609	09	210
3610	09	210
3611	09	210
3612	09	210
3613	09	210
3614	09	210
3615	09	210
3616	09	210
3617	09	210
3618	09	210
3619	09	210
3620	09	210
3621	09	210
3622	09	210
3623	09	210
3624	09	210
3625	09	210
3626	09	210
3627	09	210
3628	09	210
3629	09	210
3630	09	210
3631	09	210
3632	09	210
3633	09	210
3634	09	210
3635	09	210
3636	09	210
3637	09	210
3638	09	210
3639	09	210
3640	09	210
3641	09	210
3642	09	210
3643	09	210
3644	09	210
3645	09	210
3646	09	210
3647	09	210
3648	09	210
3649	09	210
3650	09	210
3651	09	210
3652	09	210
3653	09	210
3654	09	210
3655	09	210
3656	09	210
3657	09	210
3658	09	210
3659	09	210
3660	09	210
3661	09	210
3662	09	210
3663	09	210
3664	09	210
3665	09	210
3666	09	210
3667	09	210
3668	09	210
3669	09	210
3670	09	210
3671	09	210
3672	09	210
3673	09	210
3674	09	210
3675	09	210
3676	09	210
3677	09	210
3678	09	210
3679	09	210
3680	09	210
3681	09	210
3682	09	210
3683	09	210
3684	09	210
3685	09	214
3686	09	214
3687	09	214
3688	09	214
3689	09	214
3690	09	214
3691	09	214
3692	09	214
3693	09	214
3694	09	214
3695	09	214
3696	09	214
3697	09	214
3698	09	214
3699	09	214
3700	09	214
3701	09	214
3702	09	214
3703	09	214
3704	09	214
3705	09	214
3706	09	214
3707	09	214
3708	09	214
3709	09	214
3710	09	214
3711	09	214
3712	09	214
3713	09	214
3714	09	214
3715	09	214
3716	09	214
3717	09	214
3718	09	214
3719	09	214
3720	09	214
3721	09	214
3722	09	214
3723	09	214
3724	09	214
3725	09	214
3726	09	214
3727	09	214
3728	09	214
3729	09	214
3730	09	214
3731	09	214
3732	09	214
3733	09	214
3734	09	214
3735	09	214
3736	09	214
3737	09	214
3738	09	214
3739	09	214
3740	09	214
3741	09	214
3742	09	214
3743	09	214
3744	09	214
3745	09	214
3746	09	214
3747	09	214
3748	09	214
3749	09	214
3750	09	214
3751	09	214
3752	09	214
3753	09	214
3754	09	214
3755	09	214
3756	09	214
3757	09	214
3758	09	214
3759	09	214
3760	09	214
3761	09	214
3762	09	214
3763	09	214
3764	09	214
3765	09	214
3766	09	214
3767	09	214
3768	09	214
3769	09	214
3770	09	214
3771	09	214
3772	10	000
3773	10	000
3774	10	000
3775	10	000
3776	10	000
3777	10	000
3778	10	000
3779	10	000
3780	10	000
3781	10	000
3782	10	000
3783	10	000
3784	10	000
3785	10	000
3786	10	000
3787	10	000
3788	10	000
3789	10	000
3790	10	000
3791	10	000
3792	10	000
3793	10	000
3794	10	000
3795	10	000
3796	10	000
3797	10	000
3798	10	000
3799	10	000
3800	10	000
3801	10	000
3802	10	000
3803	10	000
3804	10	000
3805	10	000
3806	10	000
3807	10	000
3808	10	000
3809	10	000
3810	10	000
3811	10	000
3812	10	000
3813	10	000
3814	10	000
3815	10	000
3816	10	000
3817	10	000
3818	10	000
3819	10	000
3820	10	000
3821	10	000
3822	10	000
3823	10	000
3824	10	000
3825	10	000
3826	10	000
3827	10	000
3828	10	000
3829	10	000
3830	10	000
3831	10	000
3832	10	000
3833	10	000
3834	10	000
3835	10	000
3836	10	000
3837	10	000
3838	10	000
3839	10	000
3840	10	000
3841	10	000
3842	10	000
3843	10	000
3844	10	000
3845	10	000
3846	10	000
3847	10	000
3848	10	000
3849	10	000
3850	10	000
3851	10	000
3852	10	000
3853	10	000
3854	10	000
3855	10	000
3856	10	000
3857	10	000
3858	10	000
3859	10	000
3860	10	000
3861	10	000
3862	10	000
3863	10	000
3864	10	000
3865	10	000
3866	10	000
3867	10	000
3868	10	000
3869	10	000
3870	10	000
3871	10	000
3872	10	000
3873	10	000
3874	10	000
3875	10	000
3876	10	000
3877	10	000
3878	10	000
3879	10	000
3880	10	000
3881	10	000
3882	10	000
3883	10	000
3884	10	000
3885	10	000
3886	10	000
3887	10	000
3888	10	000
3889	10	000
3890	10	000
3891	10	000
3892	10	000
3893	10	000
3894	10	000
3895	10	000
3896	10	000
3897	10	000
3898	10	000
3899	10	000
3900	10	000
3901	10	000
3902	10	000
3903	10	000
3904	10	000
3905	10	000
3906	10	000
3907	10	000
3908	10	000
3909	10	000
3910	10	000
3911	10	000
3912	10	000
3913	10	000
3914	10	000
3915	10	000
3916	10	000
3917	10	000
3918	10	000
3919	10	000
3920	10	000
3921	10	000
3922	10	000
3923	10	000
3924	10	000
3925	10	000
3926	10	000
3927	10	000
3928	10	000
3929	10	000
3930	10	000
3931	10	000
3932	10	000
3933	10	000
3934	10	000
3935	10	000
3936	10	000
3937	10	000
3938	10	000
3939	10	000
3940	10	000
3941	10	000
3942	10	000
3943	10	000
3944	10	000
3945	10	000
3946	10	000
3947	10	000
3948	10	000
3949	10	000
3950	10	000
3951	10	000
3952	10	000
3953	10	000
3954	10	000
3955	10	000
3956	10	000
3957	10	000
3958	10	000
3959	10	000
3960	10	000
3961	10	000
3962	10	000
3963	10	000
3964	10	000
3965	10	001
3966	10	001
3967	10	001
3968	10	001
3969	10	001
3970	10	001
3971	10	001
3972	10	001
3973	10	001
3974	10	001
3975	10	001
3976	10	001
3977	10	001
3978	10	001
3979	10	001
3980	10	001
3981	10	001
3982	10	001
3983	10	001
3984	10	001
3985	10	001
3986	10	001
3987	10	001
3988	10	001
3989	10	001
3990	10	001
3991	10	001
3992	10	001
3993	10	001
3994	10	001
3995	10	001
3996	10	001
3997	10	001
3998	10	001
3999	10	001
4000	10	001
4001	10	001
4002	10	001
4003	10	001
4004	10	001
4005	10	001
4006	10	001
4007	10	001
4008	10	001
4009	10	001
4010	10	001
4011	10	001
4012	10	001
4013	10	001
4014	10	001
4015	10	001
4016	10	001
4017	10	001
4018	10	001
4019	10	001
4020	10	001
4021	10	001
4022	10	001
4023	10	001
4024	10	001
4025	10	001
4026	10	001
4027	10	001
4028	10	001
4029	10	001
4030	10	001
4031	10	001
4032	10	001
4033	10	001
4034	10	001
4035	10	001
4036	10	001
4037	10	001
4038	10	001
4039	10	001
4040	10	001
4041	10	001
4042	10	001
4043	10	001
4044	10	001
4045	10	001
4046	10	001
4047	10	001
4048	10	001
4049	10	001
4050	10	001
4051	10	001
4052	10	001
4053	10	001
4054	10	001
4055	10	001
4056	10	001
4057	10	001
4058	10	001
4059	10	001
4060	10	001
4061	10	001
4062	10	001
4063	10	001
4064	10	001
4065	10	001
4066	10	001
4067	10	001
4068	10	001
4069	10	001
4070	10	001
4071	10	001
4072	10	001
4073	10	001
4074	10	001
4075	10	001
4076	10	001
4077	10	001
4078	10	001
4079	10	001
4080	10	001
4081	10	001
4082	10	001
4083	10	001
4084	10	001
4085	10	005
4086	10	005
4087	10	005
4088	10	005
4089	10	005
4090	10	005
4091	10	005
4092	10	005
4093	10	005
4094	10	005
4095	10	005
4096	10	005
4097	10	005
4098	10	005
4099	10	005
4100	10	005
4101	10	005
4102	10	005
4103	10	005
4104	10	005
4105	10	005
4106	10	005
4107	10	005
4108	10	005
4109	10	005
4110	10	005
4111	10	005
4112	10	005
4113	10	005
4114	10	005
4115	10	005
4116	10	005
4117	10	005
4118	10	005
4119	10	005
4120	10	005
4121	10	005
4122	10	005
4123	10	005
4124	10	005
4125	10	005
4126	10	005
4127	10	005
4128	10	005
4129	10	005
4130	10	005
4131	10	005
4132	10	005
4133	10	005
4134	10	005
4135	10	005
4136	10	005
4137	10	005
4138	10	005
4139	10	005
4140	10	005
4141	10	005
4142	10	005
4143	10	005
4144	10	005
4145	10	005
4146	10	005
4147	10	005
4148	10	005
4149	10	005
4150	10	005
4151	10	005
4152	10	005
4153	10	005
4154	10	005
4155	10	005
