2187	13	206
2188	13	206
2189	13	206
2190	13	206
2191	13	206
2192	13	206
2193	13	206
2194	13	206
2195	13	206
2196	13	206
2197	13	206
2198	13	206
2199	13	206
2200	13	206
2201	13	206
2202	13	206
2203	13	206
2204	13	206
2205	13	206
2206	13	206
2207	13	206
2208	13	206
2209	13	206
2210	13	206
2211	13	206
2212	13	206
2213	13	206
2214	13	206
2215	13	206
2216	13	206
2217	13	206
2218	13	206
2219	13	206
2220	13	206
2221	13	206
2222	13	206
2223	13	206
2224	13	206
2225	13	206
2226	13	206
2227	13	206
2228	13	206
2229	13	206
2230	13	206
2231	13	206
2232	13	206
2233	13	206
2234	13	206
2235	13	206
2236	13	206
2237	13	206
2238	13	206
2239	13	206
2240	13	206
2241	13	206
2242	13	206
2243	13	206
2244	13	206
2245	13	206
2246	13	206
2247	13	206
2248	13	206
2249	13	206
2250	13	206
2251	13	206
2252	13	206
2253	13	206
2254	13	206
2255	13	206
2256	13	206
2257	13	206
2258	13	206
2259	13	206
2260	13	206
2261	13	206
2262	13	206
2263	13	206
2264	13	206
2265	13	206
2266	13	206
2267	13	206
2268	13	206
2269	13	206
2270	13	206
2271	13	206
2272	13	206
2273	13	206
2274	13	206
2275	13	206
2276	13	206
2277	13	206
2278	13	206
2279	13	206
2280	13	206
2281	13	206
2282	13	206
2283	13	206
2284	13	206
2285	13	206
2286	13	206
2287	13	206
2288	13	206
2289	13	206
2290	13	206
2291	13	206
2292	13	206
2293	13	206
2294	13	206
2295	13	206
2296	13	206
2297	13	206
2298	13	206
2299	13	206
2300	13	207
2301	13	207
2302	13	207
2303	13	207
2304	13	207
2305	13	207
2306	13	207
2307	13	207
2308	13	207
2309	13	207
2310	13	207
2311	13	207
2312	13	207
2313	13	207
2314	13	207
2315	13	207
2316	13	207
2317	13	207
2318	13	207
2319	13	207
2320	13	207
2321	13	207
2322	13	207
2323	13	207
2324	13	207
2325	13	207
2326	13	207
2327	13	207
2329	13	207
2330	13	207
2331	13	207
2333	13	207
2334	13	207
2335	13	207
2336	13	207
2337	13	207
2338	13	207
2339	13	207
2340	13	207
2341	13	207
2342	13	207
2343	13	207
2344	13	207
2345	13	207
2346	13	207
2347	13	207
2348	13	207
2349	13	207
2350	13	207
2351	13	207
2352	13	207
2353	13	207
2354	13	207
2355	13	207
2356	13	207
2357	13	207
2358	13	207
2359	13	207
2360	13	207
2361	13	207
2362	13	207
2363	13	207
2364	13	209
2365	13	209
2366	13	209
2367	13	209
2368	13	209
2369	13	209
2370	13	209
2371	13	209
2372	13	209
2373	13	209
2375	13	209
2377	13	209
2378	13	209
2379	13	209
2380	13	209
2381	13	209
2382	13	209
2383	13	209
2384	13	209
2385	13	209
2387	13	209
2388	13	209
2389	13	209
2390	13	209
2391	13	209
2392	13	209
2393	13	209
2394	13	209
2395	13	209
2396	13	209
2397	13	209
2398	13	209
2399	13	209
2400	13	209
2401	13	209
2402	13	209
2404	13	209
2405	13	209
2406	13	209
2407	13	209
2408	13	209
2409	13	209
2410	13	209
2411	13	209
2412	13	209
2413	13	209
2414	13	209
2415	13	209
2416	13	209
2417	13	209
2418	13	209
2419	13	209
2421	13	209
2422	13	209
2423	13	209
2424	13	209
2425	13	209
2426	13	209
2428	13	209
2429	13	209
2430	13	209
2431	13	209
2432	13	209
2433	13	209
2434	13	209
2435	13	209
2436	13	209
2438	13	209
2439	13	209
2440	13	209
2442	13	209
2443	13	209
2444	13	209
2445	13	209
2446	13	209
2447	13	209
2448	13	209
2449	13	209
2450	13	209
2451	13	209
2452	13	209
2453	13	209
2454	13	209
2455	13	209
2456	13	209
2457	13	209
2458	13	209
2459	13	209
2460	13	209
2461	13	209
2462	13	209
2463	13	209
2464	13	209
2465	13	209
2466	13	209
2467	13	209
2468	13	209
2469	13	209
2470	13	209
2471	13	209
2472	13	209
2473	13	209
2474	13	209
2475	13	209
2476	13	209
2477	13	209
2478	13	209
2479	13	209
2480	13	209
2481	13	209
2482	13	209
2484	13	209
2485	13	209
2486	13	209
2487	13	209
2488	13	209
2489	13	209
2490	13	209
2491	13	209
2492	13	209
2493	13	209
2494	13	209
2495	13	209
2496	13	209
2497	13	209
2498	13	209
2499	13	209
2500	13	209
2501	13	209
2502	13	209
2503	13	209
2504	13	209
2505	13	209
2506	13	209
2507	13	209
2508	13	209
2509	13	209
2510	13	209
2511	13	209
2512	13	209
2513	13	209
2514	13	209
2515	13	209
2516	13	209
2517	13	209
2518	13	209
2519	13	210
2520	13	210
2521	13	210
2522	13	210
2523	13	210
2524	13	210
2525	13	210
2526	13	210
2527	13	210
2528	13	210
2529	13	210
2530	13	210
2531	13	210
2532	13	210
2534	13	210
2535	13	210
2536	13	210
2537	13	210
2538	13	210
2539	13	210
2540	13	210
2541	13	210
2542	13	210
2543	13	210
2544	13	210
2545	13	210
2546	13	210
2547	13	210
2549	13	210
2550	13	210
2551	13	210
2552	13	210
2553	13	210
2554	13	210
2555	13	210
2556	13	210
2557	13	210
2558	13	210
2559	13	210
2560	13	210
2561	13	210
2562	13	210
2563	13	210
2564	13	210
2565	13	210
2567	13	210
2568	13	210
2569	13	210
2570	13	210
2571	13	210
2572	13	210
2573	13	210
2574	13	210
2575	13	210
2576	13	210
2577	13	210
2578	13	210
2579	13	210
2580	13	210
2581	13	210
2582	13	210
2583	13	210
2584	13	210
2585	13	210
2586	13	210
2587	13	210
2588	13	210
2589	13	210
2590	13	210
2591	13	210
2592	13	210
2593	13	210
2594	13	210
2596	13	210
2597	13	210
2598	13	210
2599	13	210
2600	13	210
2601	13	210
2602	13	210
2603	13	210
2604	13	210
2605	13	210
2606	13	210
2607	13	210
2608	13	210
2609	13	210
2610	13	210
2611	13	210
2612	13	210
2613	13	210
2614	13	210
2615	13	210
2616	13	210
2617	13	210
2618	13	210
2619	13	210
2620	13	210
2621	13	210
2622	13	210
2623	13	210
2624	13	210
2625	13	210
2626	13	210
2627	13	210
2628	13	210
2629	13	210
2630	13	210
2631	13	210
2632	13	210
2633	13	210
2634	13	210
2635	13	210
2636	13	210
2637	13	210
2638	13	210
2639	13	210
2640	13	210
2641	13	210
2642	13	210
2643	13	210
2644	13	210
2645	13	210
2646	13	210
2647	13	210
2648	13	210
2649	13	210
2650	13	210
2651	13	210
2652	13	210
2653	13	210
2655	13	210
2656	13	210
2657	13	210
2658	13	210
2659	13	210
2660	13	210
2661	13	210
2662	13	210
2663	13	210
2664	13	210
2665	13	210
2666	13	210
2667	13	210
2668	13	210
2669	13	210
2670	13	210
2671	13	210
2672	13	210
2673	13	210
2674	13	210
2675	13	210
2676	13	210
2677	13	210
2678	13	210
2679	13	210
2680	13	210
2681	13	210
2682	13	210
2683	13	210
2684	13	210
2685	13	210
2686	13	210
2687	13	210
2688	13	210
2689	13	210
2690	13	210
2691	13	210
2692	13	210
2693	13	210
2694	13	210
2695	13	210
2696	13	210
2697	13	210
2698	13	210
2699	13	210
2700	13	210
2701	13	210
2702	13	210
2703	13	210
2704	13	210
2705	13	210
2706	13	210
2707	13	210
2708	13	210
2709	13	210
2710	13	210
2711	13	210
2712	13	210
2713	13	210
2714	13	210
2715	13	210
2716	13	210
2717	13	210
2719	13	210
2720	13	210
2721	13	210
2722	13	210
2723	13	210
2724	13	214
2725	13	214
2728	13	214
2729	13	214
2730	13	214
2731	13	214
2732	13	214
2733	13	214
2734	13	214
2735	13	214
2736	13	214
2737	13	214
2738	13	214
2739	13	214
2740	13	214
2741	13	214
2742	13	214
2743	13	214
2744	13	214
2745	13	214
2746	13	214
2747	13	214
2748	13	214
2749	13	214
2750	13	214
2751	13	214
2752	13	214
2753	13	214
2754	13	214
2755	13	214
2757	13	214
2758	13	214
2759	13	214
2760	13	214
2761	13	214
2762	13	214
2763	13	214
2764	13	214
2765	13	214
2766	13	214
2767	13	214
2768	13	214
2769	13	214
2770	13	214
2771	13	214
2772	13	214
2773	13	214
2774	13	214
2775	13	214
2776	13	214
2777	13	214
2778	13	214
2779	13	214
2780	14	000
2781	14	000
2782	14	000
2783	14	000
2784	14	000
2785	14	000
2786	14	000
2787	14	000
2788	14	000
2789	14	000
2790	14	000
2791	14	000
2792	14	000
2793	14	000
2794	14	000
2795	14	000
2796	14	000
2797	14	000
2798	14	000
2799	14	000
2800	14	000
2801	14	000
2802	14	000
2803	14	000
2804	14	000
2805	14	000
2806	14	000
2807	14	000
2808	14	000
2809	14	000
2810	14	000
2811	14	000
2812	14	000
2813	14	000
2814	14	000
2815	14	000
2816	14	000
2817	14	000
2818	14	000
2819	14	000
2820	14	000
2821	14	000
2822	14	000
2823	14	000
2824	14	000
2825	14	000
2826	14	000
2827	14	000
2828	14	000
2829	14	000
2830	14	000
2831	14	000
2832	14	000
2833	14	000
2834	14	000
2835	14	000
2836	14	000
2837	14	000
2838	14	000
2839	14	000
2840	14	000
2841	14	000
2842	14	000
2843	14	000
2844	14	000
2845	14	000
2846	14	000
2847	14	000
2848	14	000
2849	14	000
2850	14	000
2851	14	000
2852	14	000
2853	14	000
2854	14	000
2855	14	000
2856	14	000
2857	14	000
2858	14	000
2859	14	000
2860	14	000
2861	14	000
2862	14	000
2863	14	000
2864	14	000
2865	14	000
2866	14	000
2867	14	000
2868	14	000
2869	14	000
2870	14	000
2871	14	000
2872	14	000
2873	14	000
2874	14	000
2875	14	000
2876	14	000
2877	14	000
2878	14	000
2879	14	000
2880	14	000
2881	14	000
2882	14	000
2883	14	000
2884	14	000
2885	14	000
2886	14	000
2887	14	000
2888	14	000
2889	14	000
2890	14	000
2891	14	000
2892	14	000
2893	14	000
2894	14	000
2895	14	000
2896	14	000
2897	14	000
2898	14	000
2899	14	000
2900	14	000
2901	14	000
2902	14	000
2903	14	000
2904	14	000
2905	14	000
2906	14	000
2907	14	000
2908	14	000
2909	14	000
2910	14	000
2911	14	000
2912	14	000
2913	14	000
2914	14	000
2915	14	000
2916	14	000
2917	14	000
2918	14	000
2919	14	000
2920	14	000
2921	14	000
2922	14	000
2923	14	000
2924	14	000
2925	14	000
2926	14	000
2927	14	000
2928	14	000
2929	14	000
2930	14	000
2931	14	000
2932	14	000
2933	14	000
2934	14	000
2935	14	000
2936	14	000
2937	14	000
2938	14	000
2939	14	000
2940	14	000
2941	14	000
2942	14	000
2943	14	000
2944	14	000
2945	14	000
2946	14	000
2947	14	000
2948	14	000
2949	14	000
2950	14	000
2951	14	000
2952	14	000
2953	14	000
2954	14	000
2955	14	000
2956	14	000
2957	14	000
2958	14	000
2959	14	000
2960	14	000
2961	14	000
2962	14	000
2963	14	000
2964	14	000
2965	14	000
2966	14	000
2967	14	000
2968	14	000
2969	14	000
2970	14	000
2971	14	000
2972	14	000
2973	14	000
2974	14	000
2975	14	000
2976	14	000
2977	14	000
2978	14	000
2979	14	000
2980	14	000
2981	14	000
2982	14	000
2983	14	000
2984	14	000
2985	14	000
2986	14	000
2987	14	000
2988	14	000
2989	14	000
2990	14	000
2991	14	000
2992	14	000
2993	14	000
2994	14	000
2995	14	000
2996	14	000
2997	14	000
2998	14	000
2999	14	000
3000	14	000
3001	14	000
3002	14	000
3003	14	000
3004	14	000
3005	14	000
3006	14	000
3007	14	000
3008	14	000
3009	14	000
3010	14	000
3011	14	000
3012	14	000
3013	14	000
3014	14	000
3015	14	000
3016	14	000
3017	14	000
3018	14	000
3019	14	000
3020	14	000
3021	14	000
3022	14	000
3023	14	000
3024	14	000
3025	14	000
3026	14	000
3027	14	000
3028	14	000
3029	14	000
3030	14	000
3031	14	000
3032	14	000
3033	14	000
3034	14	000
3035	14	000
3036	14	000
3037	14	000
3038	14	000
3039	14	000
3040	14	000
3041	14	000
3042	14	000
3043	14	000
3044	14	000
3045	14	000
3046	14	000
3047	14	000
3048	14	000
3049	14	000
3050	14	000
3051	14	000
3052	14	000
3053	14	000
3054	14	000
3055	14	000
3056	14	000
3057	14	000
3058	14	000
3059	14	000
3060	14	000
3061	14	000
3062	14	000
3063	14	000
3064	14	000
3065	14	000
3066	14	000
3067	14	000
3068	14	000
3069	14	000
3070	14	000
3071	14	000
3072	14	000
3073	14	000
3074	14	000
3075	14	000
3076	14	000
3077	14	000
3078	14	000
3079	14	000
3080	14	000
3081	14	000
3082	14	000
3083	14	000
3084	14	000
3085	14	000
3086	14	000
3087	14	000
3088	14	000
3089	14	000
3090	14	000
3091	14	000
3092	14	000
3093	14	000
3094	14	000
3095	14	000
3096	14	000
3097	14	000
3098	14	000
3099	14	000
3100	14	000
3101	14	000
3102	14	000
3103	14	000
3104	14	000
3105	14	000
3106	14	000
3107	14	000
3108	14	000
3109	14	000
3110	14	000
3111	14	000
3112	14	000
3113	14	000
3114	14	000
3115	14	000
3116	14	000
3117	14	000
3118	14	000
3119	14	000
3120	14	000
3121	14	000
3122	14	000
3123	14	000
3124	14	000
3125	14	000
3126	14	000
3127	14	000
3128	14	000
3129	14	000
3130	14	000
3131	14	000
3132	14	000
3133	14	000
3134	14	000
3135	14	000
3136	14	000
3137	14	000
3138	14	000
3139	14	000
3140	14	000
3141	14	000
3142	14	000
3143	14	000
3144	14	000
3145	14	000
3146	14	000
3147	14	000
3148	14	000
3149	14	000
3150	14	000
3151	14	000
3152	14	000
3153	14	000
3154	14	000
3155	14	000
3156	14	000
3157	14	000
3158	14	000
3159	14	000
3160	14	000
3161	14	000
3162	14	000
3163	14	000
3164	14	000
3165	14	000
3166	14	000
3167	14	000
3168	14	000
3169	14	000
3170	14	000
3171	14	000
3172	14	000
3173	14	000
3174	14	000
3175	14	000
3176	14	000
3177	14	000
3178	14	000
3179	14	000
3180	14	000
3181	14	000
3182	14	000
3183	14	000
3184	14	000
3185	14	000
3186	14	000
3187	14	000
3188	14	000
3189	14	000
3190	14	000
3191	14	000
3192	14	000
3193	14	000
3194	14	000
3195	14	000
3196	14	000
3197	14	000
3198	14	000
3199	14	000
3200	14	000
3201	14	000
3202	14	001
3203	14	001
3204	14	001
3205	14	001
3206	14	001
3207	14	001
3208	14	001
3209	14	001
3210	14	001
3211	14	001
3212	14	001
3213	14	001
3216	14	001
3217	14	001
3218	14	001
3219	14	001
3221	14	001
3222	14	001
3223	14	001
3224	14	001
3225	14	001
3226	14	001
3227	14	001
3228	14	001
3229	14	001
3230	14	001
3231	14	001
3233	14	001
3234	14	001
3235	14	001
3236	14	001
3237	14	001
3238	14	001
3239	14	001
3240	14	001
3241	14	001
3242	14	001
3243	14	001
3244	14	001
3245	14	001
3246	14	001
3247	14	001
3248	14	001
3249	14	001
3250	14	001
3251	14	001
3252	14	001
3253	14	001
3254	14	001
3255	14	001
3256	14	001
3257	14	001
3258	14	001
3259	14	001
3260	14	001
3261	14	001
3262	14	001
3263	14	001
3264	14	001
3265	14	001
3266	14	001
3267	14	001
3268	14	001
3269	14	001
3270	14	001
3271	14	001
3272	14	001
3273	14	001
3274	14	001
3275	14	001
3276	14	001
3277	14	001
3278	14	001
3279	14	001
3280	14	001
3281	14	001
3282	14	001
3283	14	001
3284	14	001
3285	14	001
3287	14	001
3288	14	001
3289	14	001
3290	14	001
3291	14	001
3292	14	001
3293	14	001
3294	14	001
3295	14	001
3296	14	001
3297	14	001
3298	14	001
3299	14	001
3300	14	001
3301	14	001
3302	14	001
3303	14	001
3304	14	001
3305	14	001
3306	14	007
3307	14	007
3308	14	007
3309	14	007
3310	14	007
3311	14	007
3312	14	007
3313	14	007
3314	14	007
3315	14	007
3316	14	007
3317	14	007
3318	14	007
3319	14	007
3320	14	007
3321	14	007
3322	14	007
3323	14	007
3324	14	007
3325	14	007
3326	14	007
3327	14	007
3328	14	007
3329	14	007
3330	14	007
3331	14	007
3332	14	007
3333	14	007
3334	14	007
3335	14	007
3336	14	007
3337	14	007
3338	14	007
3339	14	007
3340	14	007
3341	14	007
3342	14	007
3343	14	007
3344	14	007
3345	14	007
3346	14	007
3347	14	007
3348	14	007
3349	14	007
3350	14	007
3351	14	007
3352	14	007
3353	14	007
3354	14	007
3355	14	007
3356	14	007
3357	14	007
3358	14	007
3359	14	007
3360	14	007
3361	14	007
3362	14	007
3363	14	007
3364	14	007
3365	14	007
3366	14	007
3367	14	007
3368	14	007
3369	14	007
3370	14	007
3371	14	007
3372	14	007
3373	14	007
3374	14	007
3375	14	007
3376	14	007
3377	14	007
3378	14	007
3379	14	007
3380	14	007
3381	14	007
3382	14	007
3383	14	007
3384	14	007
3385	14	007
3386	14	007
3387	14	007
3388	14	007
3389	14	007
3390	14	007
3391	14	007
3392	14	007
3393	14	007
3394	14	007
3395	14	007
3396	14	007
3397	14	007
3398	14	007
3399	14	007
3400	14	007
3401	14	007
3402	14	007
3403	14	007
3404	14	007
3405	14	007
3406	14	011
3407	14	011
3408	14	011
3409	14	011
3410	14	011
3411	14	011
3412	14	011
3413	14	011
3414	14	011
3415	14	011
3416	14	011
3417	14	011
3418	14	011
3419	14	011
3420	14	011
3421	14	011
3422	14	011
3423	14	011
3424	14	011
3425	14	011
3426	14	011
3427	14	011
3428	14	011
3429	14	011
3430	14	011
3431	14	011
3432	14	011
3433	14	011
3434	14	011
3435	14	011
3436	14	011
3437	14	011
3438	14	011
3439	14	011
3440	14	011
3441	14	011
3442	14	011
3443	14	011
3444	14	011
3445	14	011
3446	14	011
3447	14	011
3448	14	011
3449	14	011
3450	14	011
3451	14	011
3452	14	011
3453	14	011
3454	14	011
3455	14	011
3456	14	011
3457	14	011
3458	14	011
3459	14	011
3460	14	011
3461	14	011
3462	14	011
3463	14	011
3464	14	011
3465	14	011
3466	14	011
3467	14	011
3468	14	011
3470	14	011
3471	14	011
3472	14	011
3473	14	011
3474	14	011
3475	14	011
3476	14	011
3477	14	011
3478	14	011
3479	14	011
3480	14	011
3481	14	011
3482	14	011
3483	14	011
3484	14	011
3485	14	011
3486	14	011
3488	14	011
3489	14	011
3490	14	011
3491	14	011
3492	14	203
3493	14	203
3494	14	203
3495	14	203
3496	14	203
3497	14	203
3498	14	203
3499	14	203
3500	14	203
3501	14	203
3502	14	203
3503	14	203
3504	14	203
3505	14	203
3506	14	203
3507	14	203
3508	14	203
3509	14	203
3510	14	203
3511	14	203
3512	14	203
3513	14	203
3514	14	203
3515	14	203
3516	14	203
3517	14	203
3518	14	203
3519	14	203
3520	14	203
3521	14	203
3522	14	203
3523	14	203
3524	14	203
3525	14	203
3526	14	203
3527	14	203
3528	14	203
3529	14	203
3530	14	203
3531	14	203
3532	14	203
3533	14	203
3534	14	203
3535	14	203
3536	14	203
3537	14	203
3538	14	203
3539	14	203
3540	14	203
3541	14	203
3542	14	203
3543	14	203
3544	14	203
3545	14	203
3546	14	203
3547	14	203
3548	14	203
3549	14	203
3550	14	203
3551	14	203
3552	14	203
3553	14	203
3554	14	203
3555	14	203
3556	14	203
3557	14	203
3558	14	203
3559	14	203
3560	14	203
3561	14	203
3562	14	203
3563	14	203
3564	14	203
3565	14	203
3566	14	203
3567	14	203
3568	14	203
3569	14	203
3570	14	203
3571	14	203
3572	14	203
3573	14	203
3574	14	203
3575	14	203
3576	14	203
3577	14	203
3578	14	203
3579	14	203
3580	14	203
3581	14	203
3582	14	203
3583	14	203
3584	14	203
3585	14	203
3586	14	203
3587	14	203
3588	14	203
3589	14	203
3590	14	203
3591	14	203
3592	14	203
3593	14	203
3594	14	203
3595	14	203
3596	14	203
3597	14	203
3598	14	203
3599	14	203
3600	14	203
3601	14	203
3602	14	203
3603	14	203
3604	14	203
3605	14	203
3606	14	203
3607	14	203
3608	14	203
3609	14	203
3610	14	203
3611	14	203
3612	14	203
3613	14	203
3614	14	203
3615	14	203
3616	14	203
3617	14	203
3618	14	203
3619	14	203
3620	14	203
3621	14	203
3622	14	203
3623	14	203
3624	14	203
3625	14	203
3626	14	203
3627	14	203
3628	14	203
3629	14	203
3630	14	203
3631	14	203
3632	14	203
3633	14	203
3634	14	203
3635	14	203
3636	14	203
3637	14	203
3638	14	203
3639	14	203
3640	14	203
3641	14	203
3642	14	203
3643	14	203
3644	14	203
3645	14	203
3646	14	203
3647	14	203
3648	14	203
3649	14	203
3650	14	203
3651	14	203
3652	14	203
3653	14	203
3654	14	203
3655	14	203
3656	14	203
3657	14	203
3658	14	203
3659	14	203
3660	14	203
3661	14	203
3662	14	203
3663	14	203
3664	14	203
3665	14	203
3666	14	203
3667	14	203
3668	14	203
3669	14	203
3670	14	203
3671	14	203
3672	14	203
3673	14	203
3674	14	203
3675	14	203
3676	14	203
3677	14	203
3678	14	203
3679	14	203
3680	14	203
3681	14	203
3682	14	203
3683	14	203
3684	14	203
3685	14	203
3686	14	203
3687	14	203
3688	14	203
3689	14	203
3690	14	203
3691	14	203
3692	14	203
3693	14	203
3694	14	203
3695	14	203
3696	14	203
3697	14	203
3698	14	203
3699	14	203
3700	14	203
3701	14	203
3702	14	203
3703	14	203
3704	14	203
3705	14	203
3706	14	203
3707	14	203
3708	14	203
3709	14	203
3710	14	203
3711	14	203
3712	14	203
3713	14	203
3714	14	203
3715	14	203
3716	14	203
3717	14	203
3718	14	203
3719	14	203
3720	14	203
3721	14	203
3722	14	203
3723	14	203
3724	14	203
3725	14	203
3726	14	203
3727	14	203
3728	14	203
3729	14	203
3730	14	203
3731	14	203
3732	14	203
3733	14	203
3734	14	203
3735	14	203
3736	14	203
3737	14	203
3738	14	203
3739	14	203
3740	14	203
3741	14	203
3742	14	203
3743	14	203
3744	14	203
3745	14	203
3746	14	203
3747	14	203
3748	14	203
3749	14	203
3750	14	203
3751	14	203
3752	14	203
3753	14	203
3754	14	203
3755	14	203
3756	14	203
3757	14	203
3758	14	203
3759	14	204
3760	14	204
3761	14	204
3762	14	204
3763	14	204
3764	14	204
3765	14	204
3766	14	204
3767	14	204
3768	14	204
3769	14	204
3770	14	204
3771	14	204
3772	14	204
3773	14	204
3774	14	204
3775	14	204
3776	14	204
3777	14	204
3778	14	204
3779	14	204
3780	14	204
3781	14	204
3782	14	204
3783	14	204
3784	14	204
3785	14	204
3786	14	204
3787	14	204
3788	14	204
3789	14	204
3790	14	204
3791	14	204
3792	14	204
3793	14	204
3794	14	204
3795	14	204
3796	14	204
3797	14	204
3798	14	204
3799	14	204
3800	14	204
3801	14	204
3802	14	204
3803	14	204
3804	14	204
3805	14	204
3806	14	204
3807	14	204
3808	14	204
3809	14	204
3810	14	204
3811	14	204
3812	14	204
3813	14	204
3814	14	204
3815	14	204
3816	14	204
3817	14	204
3818	14	204
3819	14	204
3820	14	204
3821	14	204
3822	14	204
3823	14	204
3824	14	206
3825	14	206
3826	14	206
3827	14	206
3828	14	206
3829	14	206
3830	14	206
3831	14	206
3832	14	206
3833	14	206
3834	14	206
3835	14	206
3836	14	206
3837	14	206
3838	14	206
3839	14	206
3840	14	206
3841	14	206
3842	14	206
3843	14	206
3844	14	206
3845	14	206
3846	14	206
3847	14	206
3848	14	206
3849	14	206
3850	14	206
3851	14	206
3852	14	206
3853	14	206
3854	14	206
3855	14	206
3856	14	206
3857	14	206
3858	14	206
3859	14	206
3860	14	206
3861	14	206
3862	14	206
3863	14	206
3864	14	206
3865	14	206
3866	14	206
3867	14	206
3868	14	206
3869	14	206
3870	14	206
3871	14	206
3872	14	206
3873	14	206
3874	14	206
3875	14	206
3876	14	206
3877	14	206
3878	14	206
3879	14	206
3880	14	206
3881	14	206
3882	14	206
3883	14	206
3884	14	206
3885	14	206
3886	14	206
3887	14	206
3888	14	206
3889	14	206
3890	14	206
3891	14	206
3892	14	206
3893	14	206
3894	14	206
3895	14	206
3896	14	206
3897	14	206
3898	14	206
3899	14	206
3900	14	206
3901	14	206
3902	14	206
3903	14	206
3904	14	206
3905	14	206
3906	14	206
3907	14	206
3908	14	206
3909	14	206
3910	14	206
3911	14	206
3912	14	206
3913	14	206
3914	14	206
3915	14	206
3916	14	206
3917	14	206
3918	14	206
3919	14	206
3920	14	206
3921	14	206
3922	14	206
3923	14	206
3924	14	206
3925	14	206
3926	14	206
3927	14	206
3928	14	206
3929	14	206
3930	14	206
3931	14	206
3932	14	206
3933	14	206
3934	14	206
3935	14	206
3936	14	206
3937	14	206
3938	14	206
3939	14	206
3940	14	206
3941	14	206
3942	14	206
3943	14	206
3944	14	206
3945	14	206
3946	14	206
3947	14	206
3948	14	206
3949	14	206
3950	14	206
3951	14	206
3952	14	206
3953	14	206
3954	14	206
3955	14	206
3956	14	206
3957	14	206
3958	14	206
3959	14	206
3960	14	206
3961	14	206
3963	14	206
3964	14	206
3965	14	206
3966	14	206
3967	14	206
3968	14	206
3969	14	206
3970	14	206
3971	14	206
3972	14	206
3973	14	206
3974	14	206
3975	14	206
3976	14	206
3977	14	206
3978	14	206
3979	14	206
3980	14	206
3981	14	206
3982	14	206
3983	14	206
3984	14	206
3985	14	206
3986	14	206
3987	14	206
3988	14	206
3989	14	206
3990	14	206
3991	14	206
3992	14	206
3993	14	206
3994	14	206
3995	14	206
3996	14	206
3997	14	206
3998	14	206
3999	14	206
4000	14	206
4001	14	206
4002	14	206
4003	14	206
4004	14	206
4005	14	206
4006	14	206
4007	14	206
4008	14	206
4009	14	206
4010	14	206
4011	14	206
4012	14	206
4013	14	206
4014	14	206
4015	14	206
4016	14	206
4017	14	206
4018	14	206
4019	14	206
4020	14	206
4021	14	206
4022	14	206
4023	14	206
4024	14	206
4025	14	206
4026	14	206
4027	14	206
4028	14	206
4029	14	206
4030	14	206
4031	14	206
4032	14	206
4033	14	206
4034	14	206
4035	14	206
4036	14	206
4037	14	206
4038	14	206
4039	14	206
4040	14	206
4041	14	207
4042	14	207
4043	14	207
4044	14	207
4045	14	207
4046	14	207
4047	14	207
4048	14	207
4049	14	207
4050	14	207
4051	14	207
4052	14	207
4053	14	207
4054	14	207
4055	14	207
4056	14	207
4057	14	207
4058	14	207
4059	14	207
4060	14	207
4061	14	207
4062	14	207
4063	14	207
4064	14	207
4065	14	207
4066	14	207
4067	14	207
4068	14	207
4069	14	207
4070	14	207
4071	14	207
4072	14	207
4073	14	207
4074	14	207
4075	14	207
4076	14	207
4077	14	207
4078	14	207
4079	14	207
4080	14	207
4081	14	207
4082	14	207
4083	14	207
4084	14	207
4085	14	207
4086	14	207
4087	14	207
4088	14	207
4089	14	207
4090	14	207
4091	14	207
4092	14	207
4093	14	207
4094	14	207
4095	14	207
4096	14	207
4097	14	207
4098	14	207
4099	14	207
4100	14	207
4101	14	207
4102	14	207
4103	14	207
4104	14	207
4105	14	207
4106	14	207
4107	14	207
4108	14	207
4109	14	207
4110	14	207
4111	14	207
4112	14	207
4113	14	207
4114	14	207
4115	14	207
4116	14	207
4117	14	207
4118	14	207
4119	14	207
4120	14	207
4121	14	207
4122	14	209
4123	14	209
4124	14	209
4125	14	209
4126	14	209
4127	14	209
4128	14	209
4129	14	209
4130	14	209
4131	14	209
4132	14	209
4133	14	209
4134	14	209
4135	14	209
4136	14	209
4137	14	209
4138	14	209
4139	14	209
4140	14	209
4141	14	209
4142	14	209
4143	14	209
4144	14	209
4145	14	209
4146	14	209
4147	14	209
4148	14	209
4149	14	209
4150	14	209
4151	14	209
4152	14	209
4153	14	209
4154	14	209
4155	14	209
4156	14	209
4157	14	209
4158	14	209
4159	14	209
4160	14	209
4161	14	209
4162	14	209
4163	14	209
4164	14	209
4166	14	209
4168	14	209
4169	14	209
4170	14	209
4171	14	209
4172	14	209
4173	14	209
4174	14	209
4175	14	209
4176	14	209
4177	14	209
4178	14	209
4179	14	209
4180	14	209
4181	14	209
4183	14	209
4184	14	209
4185	14	209
4186	14	209
4187	14	209
4188	14	209
4189	14	209
4190	14	209
4191	14	209
4192	14	209
4193	14	209
4194	14	209
4195	14	209
4196	14	209
4197	14	209
4198	14	209
4199	14	209
4200	14	209
4201	14	209
4202	14	209
4203	14	209
4204	14	209
4205	14	209
4206	14	209
4207	14	209
4208	14	209
4209	14	209
4210	14	209
4211	14	209
4212	14	209
4214	14	209
4215	14	209
4216	14	209
4217	14	209
4218	14	209
